"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,"GROSS COLLECTION
"
94,Ayla,-2017,15,125 min,"Biography, Drama, History",8.3,,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                 »",Can Ulkay,Halenur Uzunoglu,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,"39,166",
95,Dangal,-2016,PG,161 min,"Action, Biography, Drama",8.3,,Former wrestler  and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,"184,574",$12.39M
96,Drishyam,-2013,12A,160 min,"Crime, Drama, Thriller",8.3,,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,"40,642",
97,The Hunt,-2012,15,115 min,Drama,8.3,77,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,"321,794",$0.69M
98,A Separation,-2011,PG,123 min,Drama,8.3,95,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,"242,251",$7.10M
99,Incendies,-2010,15,131 min,"Drama, Mystery",8.3,80,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,"173,341",$6.86M
100,Spider-Man: No Way Home,-2021,12A,148 min,"Action, Adventure, Fantasy",8.3,71,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,"664,638",$804.75M
101,Up,-2009,U,96 min,"Animation, Adventure, Comedy",8.3,88,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,"1,020,046",$293.00M
102,Like Stars on Earth,-2007,PG,165 min,"Drama, Family",8.3,,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,"189,589",$1.22M
103,Toy Story 3,-2010,U,103 min,"Animation, Adventure, Comedy",8.3,92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,"818,885",$415.00M
104,Inglourious Basterds,-2009,18,153 min,"Adventure, Drama, War",8.3,69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,"1,403,916",$120.54M
105,Eternal Sunshine of the Spotless Mind,-2004,15,108 min,"Drama, Romance, Sci-Fi",8.3,89,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,"986,001",$34.40M
106,Amélie,-2001,15,122 min,"Comedy, Romance",8.3,69,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,"746,066",$33.23M
107,Snatch,-2000,18,104 min,"Comedy, Crime",8.3,55,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,"840,186",$30.33M
108,Requiem for a Dream,-2000,18,102 min,Drama,8.3,68,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,"825,245",$3.64M
109,Good Will Hunting,-1997,15,126 min,"Drama, Romance",8.3,70,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,"943,292",$138.43M
110,Toy Story,-1995,PG,81 min,"Animation, Adventure, Comedy",8.3,95,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,"970,421",$191.80M
111,Heat,-1995,15,170 min,"Action, Crime, Drama",8.3,76,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,"638,101",$67.44M
112,Reservoir Dogs,-1992,18,99 min,"Crime, Drama, Thriller",8.3,79,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,"995,471",$2.83M
113,Full Metal Jacket,-1987,18,116 min,"Drama, War",8.3,76,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,"728,074",$46.36M
114,Come and See,-1985,15,142 min,"Drama, Thriller, War",8.3,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,"75,995",
115,Once Upon a Time in America,-1984,18,229 min,"Crime, Drama",8.3,75,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,"345,022",$5.32M
116,Scarface,-1983,18,170 min,"Crime, Drama",8.3,65,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,"816,317",$45.60M
117,Star Wars: Return of the Jedi,-1983,U,131 min,"Action, Adventure, Fantasy",8.3,58,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"1,029,342",$309.13M
118,The Sting,-1973,A,129 min,"Comedy, Crime, Drama",8.3,83,Two grifters team up to pull off the ultimate con.,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,"258,511",$159.60M
119,A Clockwork Orange,-1971,X,136 min,"Crime, Sci-Fi",8.3,77,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,"813,821",$6.21M
120,2001: A Space Odyssey,-1968,U,149 min,"Adventure, Sci-Fi",8.3,84,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,"655,030",$56.95M
121,To Kill a Mockingbird,-1962,A,129 min,"Crime, Drama",8.3,88,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,"312,861",
122,Lawrence of Arabia,-1962,PG,218 min,"Adventure, Biography, Drama",8.3,100,"The story of , the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,"289,377",$44.82M
123,Judgment at Nuremberg,-1961,A,179 min,"Drama, War",8.3,60,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,"76,686",
124,The Apartment,-1960,A,125 min,"Comedy, Drama, Romance",8.3,94,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,"179,014",$18.60M
125,North by Northwest,-1959,A,136 min,"Action, Adventure, Mystery",8.3,98,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,"322,986",$13.28M
126,Vertigo,-1958,A,128 min,"Mystery, Romance, Thriller",8.3,100,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,"396,060",$3.20M
127,Pather Panchali,-1955,U,125 min,Drama,8.3,,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray,Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi,"32,005",$0.54M
128,Singin' in the Rain,-1952,U,103 min,"Comedy, Musical, Romance",8.3,99,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,"238,466",$8.82M
129,Ikiru,-1952,A,143 min,Drama,8.3,91,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,"77,125",$0.06M
130,Bicycle Thieves,-1948,U,89 min,Drama,8.3,,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,"161,423",$0.33M
131,Double Indemnity,-1944,A,107 min,"Crime, Drama, Film-Noir",8.3,95,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,"155,046",$5.72M
132,Citizen Kane,-1941,A,119 min,"Drama, Mystery",8.3,100,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,"436,067",$1.59M
133,M,-1931,A,117 min,"Crime, Mystery, Thriller",8.3,,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,"155,867",$0.03M
134,Metropolis,-1927,A,153 min,"Drama, Sci-Fi",8.3,98,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,"172,159",$1.24M
135,The Kid,-1921,U,68 min,"Comedy, Drama, Family",8.3,,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,"124,986",$5.45M
136,Chhichhore,-2019,12A,143 min,"Comedy, Drama, Romance",8.2,,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik Babbar,"50,803",$0.90M
137,1917,-2019,15,119 min,"Action, Drama, War",8.2,78,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,"557,637",$159.23M
138,Uri: The Surgical Strike,-2019,15,138 min,"Action, Drama, History",8.2,,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,"59,582",$4.19M
139,Tumbbad,-2018,18,104 min,"Drama, Fantasy, Horror",8.2,,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,"42,528",
140,Andhadhun,-2018,12A,139 min,"Comedy, Crime, Music",8.2,,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,"89,987",$1.37M
141,K.G.F,-2018,15,156 min,"Action, Crime, Drama",8.2,,"In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.",Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,"77,762",
142,Green Book,-2018,12A,130 min,"Biography, Comedy, Drama",8.2,69,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,"469,140",$85.08M
143,Vikram Vedha,-2017,12A,147 min,"Action, Crime, Drama",8.2,,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,"37,774",
144,Baahubali 2: The Conclusion,-2017,15,167 min,"Action, Drama",8.2,,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,"94,292",$20.19M
145,Drishyam,-2015,12A,163 min,"Crime, Drama, Mystery",8.2,,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,"80,173",$0.74M
